T1,T2,T3,T4,T5,T6,T7,T8,T9
19.89,19.2,19.79,19,17.16666667,7.026666667,17.2,18.2,17.03333333
19.89,19.2,19.79,19,17.16666667,6.833333333,17.2,18.2,17.06666667
19.89,19.2,19.79,18.92666667,17.16666667,6.56,17.2,18.2,17
19.89,19.2,19.79,19,17.16666667,6.433333333,17.13333333,18.1,17
19.89,19.2,19.79,19,17.2,6.366666667,17.2,18.1,17
19.89,19.2,19.79,19.1,17.13333333,6.3,17.13333333,18.1,17
19.89,19.2,19.79,18.89,17.1,6.263333333,17.13333333,18.1,17
19.85666667,19.2,19.73,18.89,17.1,6.19,17.1,18.1,17
19.79,19.2,19.73,18.89,17.16666667,6.123333333,17.16666667,18.1,17
19.85666667,19.23,19.79,18.89,17.1,6.19,17.2,18.1,17
19.92666667,19.35666667,19.79,18.89,17.1,6.19,17.2475,18.1,17
20.06666667,19.42666667,19.79,19,17.1,6.123333333,17.53,18.06666667,16.89
20.13333333,19.56666667,19.89,19,17.1,6.123333333,17.82333333,18.06666667,16.96333333
20.26,19.73,19.89,19,17.1,6.0675,17.96333333,18.03333333,16.89
20.42666667,19.85666667,20.03333333,19,17.1,5.9,17.96333333,18.1,16.89
20.56666667,20.03333333,20.1,19,17.15,5.8,17.89,18.15,17.1
20.73,20.16666667,20.2,18.92666667,17.16666667,5.726666667,17.76,18.23,17.1
20.85666667,20.2,20.2,18.89,17.2,5.526666667,17.7,18.35666667,17.1
20.89,20.2,20.2,18.96333333,17.2,5.333333333,17.66666667,18.53333333,16.89
20.89,20.2,20.16666667,19.03333333,17.59333333,5.333333333,19.2,18.66666667,16.89
20.89,20.2,20.16666667,19.175,18.06666667,5.466666667,18.89,18.73,16.89
20.96333333,20.26,20.2,19.26,17.66666667,5.5,19,18.85666667,16.89
21.03333333,20.29,20.26,19.32333333,17.6,5.56,18,18.89,16.89
21.1,16.2,20.29,19.39,17.56666667,5.623333333,17.5,18.96333333,16.89
21.13333333,18.29,20.29,19.39,17.76,5.763333333,18,19,16.89
21.2,18.39,20.39,19.39,18.35666667,5.656666667,19.29,20.5,16.89
21.29,19.29,20.6,19.39,18.35666667,5.53,17.89,19.39,16.89
21.35666667,19.29,20.2,19.39,18.6,5.433333333,17.89,18.7,16.89
21.39,18.5,19.79,19.42666667,18.66666667,5.5,17.89,21.5,16.89
21.5,20.7,22.39,19.56666667,18.82333333,5.59,17.865,19.29,16.89
21.5,20.79,20.5,19.66666667,18.96333333,5.59,17.79,19.29,16.82333333
21.53333333,18.89,22.1,19.6,19.03333333,5.656666667,17.79,19.35666667,16.82333333
21.6,17.5,22.1,19.69666667,19.1,5.833333333,17.79,19.39,18.89
21.6,20.96333333,22.1,20.09666667,19.15833333,5.9,17.79,19.39,16.89
21.6,21,20.5,20.59666667,19.2,6,17.79,19.34,16.82333333
21.6,21,20.5,20.99666667,19.2225,7.908083266711800472919716248,17.7,22.02705834922204381830424198,16.89
21.6,21,20.4175,21.16666667,19.29,7.908083266711800472919716248,17.7,22.02705834922204381830424198,16.89
21.6,21,20.39,21.03333333,19.29,7.908083266711800472919716248,17.7,22.02705834922204381830424198,16.89
21.6,21,20.29,20.96333333,19.29,7.908083266711800472919716248,17.7,19.39,16.89
21.5,20.92666667,20.29,20.865,19.29,7.908083266711800472919716248,17.7,19.39,16.89
21.5,20.89,20.29,20.73,19.29,5.59,17.7,19.39,16.89
21.39,20.79,20.23,20.7,19.2,5.59,17.7,19.39,19.39
21.39,20.79,20.2,20.63333333,19.2,5.59,17.7,19.39,19.39
21.29,20.7,20.2,20.56666667,19.2,5.53,17.7,19.46333333,16.89
21.29,20.63333333,20.16666667,20.5,19.2,5.53,17.76,19.39,16.89
21.26,20.6,20.1,20.5,19.16666667,5.53,17.79,19.39,16.89
21.2,20.6,20.1,20.42666667,19.1,5.4,17.79,19.39,16.89
21.16666667,20.5,20.1,20.46,19.06666667,5.2,17.79,19.35666667,16.89
21.075,18.6,20.1,20.79333333,19,4.866666667,17.79,19.29,16.89
21,20.2,20.1,21.26333333,19,4.933333333,18.2,19.29,16.89
21,20.39,20.1,21.59666667,19,5,18.39,19.23,16.89
20.92666667,20.29,20.16666667,21.89,19,4.866666667,19.29,19.29,16.89
20.89,20.23,20.13333333,21.82333333,18.92666667,4.726666667,19.5,19.29,16.89
20.89,20.2,20.2,21.66666667,18.89,4.466666667,17.79,19.29,16.89
20.79,20.2,20.16666667,21.53333333,18.89,4.333333333,17.79,19.2225,16.89
20.79,20.1,20.125,21.35666667,18.89,4.156666667,17.79,19.2,16.96333333
20.7,20.1,20.13333333,21.23,18.79,4.156666667,17.89,19.2,17
20.7,20,20.2,21.06666667,18.79,7.908083266711800472919716248,17.89,19.2,17
20.6,20,20.2,20.92666667,18.79,7.908083266711800472919716248,17.89,19.2,17
20.6,20,20.2,20.745,18.73,7.908083266711800472919716248,17.82333333,19.13333333,17
20.56666667,19.89,20.2,20.66666667,18.7,4.063333333,17.85666667,19.2,17
20.5,19.82333333,20.29,20.53333333,18.7,3.863333333,17.85666667,20.2,17
20.5,19.79,20.29,20.39,18.7,3.79,17.89,18.7,17
20.42666667,19.79,20.2,20.39,18.63333333,3.895,17.89,22.5,17
20.39,19.76,20.2,20.29,18.6,4.19,17.89,19.2,17.06666667
20.39,19.7,20.2,19.29,18.6,4.263333333,17.89,19.2,17.06666667
20.29,19.7,20.26,19.1,18.6,4.463333333,17.89,19.1,17.03333333
20.29,19.63333333,20.6,21.89,18.53333333,4.59,17.89,19.1,18.2
